,signalname,port,date,ret,signallag,Nlong,Nshort
5738,IdioVol3F,01,1969-10-31,5.45050598643701,-0.0342621379291661,456,0
5739,IdioVol3F,01,1969-11-28,-5.8940631233324,-0.0390638466626423,461,0
5740,IdioVol3F,01,1969-12-31,-7.48013284770806,-0.0330982957211064,461,0
5741,IdioVol3F,01,1970-01-30,-10.7952415689261,-0.0361839885663683,461,0
5742,IdioVol3F,01,1970-02-27,-0.40113074569666,-0.0385880821476497,463,0
5743,IdioVol3F,01,1970-03-31,-3.80601128346256,-0.0357264498784191,464,0
5744,IdioVol3F,01,1970-04-30,-19.7694443482128,-0.0357847738430858,468,0
5745,IdioVol3F,01,1970-05-29,-12.9243952124327,-0.0406913696166008,470,0
5746,IdioVol3F,01,1970-06-30,-12.6056689522974,-0.0532130206924114,472,0
5747,IdioVol3F,01,1970-07-31,5.29743027791015,-0.0454769191200211,468,0
5748,IdioVol3F,01,1970-08-31,9.61315348078777,-0.044175283399201,473,0
5749,IdioVol3F,01,1970-09-30,18.5748501357622,-0.0476221887351204,477,0
5750,IdioVol3F,01,1970-10-30,-10.8097706664903,-0.0505166427081343,475,0
5751,IdioVol3F,01,1970-11-30,-2.13960756979558,-0.0389592822165113,477,0
5752,IdioVol3F,01,1970-12-31,6.16758441423916,-0.039280268225508,479,0
5753,IdioVol3F,01,1971-01-29,16.5041977382414,-0.0437880750555276,483,0
5754,IdioVol3F,01,1971-02-26,4.09363177453706,-0.0444640108194373,482,0
5755,IdioVol3F,01,1971-03-31,4.08559190818149,-0.0423310127240795,484,0
5756,IdioVol3F,01,1971-04-30,1.88040305924228,-0.0386870781824254,484,0
5757,IdioVol3F,01,1971-05-28,-5.77836947581443,-0.0378416210871794,485,0
5758,IdioVol3F,01,1971-06-30,-4.18993189640675,-0.0322339489360546,485,0
5759,IdioVol3F,01,1971-07-30,-8.33347581788968,-0.0354101980905245,489,0
5760,IdioVol3F,01,1971-08-31,5.82154206784978,-0.0327810000283539,491,0
5761,IdioVol3F,01,1971-09-30,-1.87400667467092,-0.0385998924948835,496,0
5762,IdioVol3F,01,1971-10-29,-9.54276953136727,-0.0353463380369956,499,0
5763,IdioVol3F,01,1971-11-30,-4.80467174986913,-0.036395857398502,503,0
5764,IdioVol3F,01,1971-12-31,10.7448731379473,-0.0386192636889016,505,0
5765,IdioVol3F,01,1972-01-31,12.1017217163496,-0.0426642645131568,507,0
5766,IdioVol3F,01,1972-02-29,2.24503599568501,-0.040747202448111,509,0
5767,IdioVol3F,01,1972-03-30,-0.843214661276233,-0.0384975353576017,508,0
5768,IdioVol3F,01,1972-04-28,-1.18148338795643,-0.0352769342113486,511,0
5769,IdioVol3F,01,1972-05-31,-2.65387731211728,-0.0353572118871019,515,0
5770,IdioVol3F,01,1972-06-30,-2.62302334031663,-0.0332482921552963,517,0
5771,IdioVol3F,01,1972-07-31,-6.30184576785566,-0.0354307373562558,519,0
5772,IdioVol3F,01,1972-08-31,0.146728428363593,-0.036411070651855,524,0
5773,IdioVol3F,01,1972-09-29,-4.75642099558318,-0.037590689232326,523,0
5774,IdioVol3F,01,1972-10-31,-6.21275446583709,-0.0334755846347029,526,0
5775,IdioVol3F,01,1972-11-30,5.3372406250763,-0.0370497513096866,528,0
5776,IdioVol3F,01,1972-12-29,-4.24139295610098,-0.0404315042817953,532,0
5777,IdioVol3F,01,1973-01-31,-10.7222986838187,-0.0367961393775128,532,0
5778,IdioVol3F,01,1973-02-28,-7.07935273158405,-0.0418633302739657,1125,0
5779,IdioVol3F,01,1973-03-30,-3.28751782633611,-0.0406846327102118,1114,0
5780,IdioVol3F,01,1973-04-30,-11.4835975315272,-0.0422544320408345,1115,0
5781,IdioVol3F,01,1973-05-31,-10.0196818060297,-0.0444389906962483,1107,0
5782,IdioVol3F,01,1973-06-29,-2.83115592899814,-0.0498497880304809,1088,0
5783,IdioVol3F,01,1973-07-31,17.6131872675391,-0.0454309529475128,1083,0
5784,IdioVol3F,01,1973-08-31,-6.5713817064631,-0.0504497025506105,1079,0
5785,IdioVol3F,01,1973-09-28,7.18301856112404,-0.0415752661048447,1073,0
5786,IdioVol3F,01,1973-10-31,-3.05094305484035,-0.0471600219069451,1066,0
5787,IdioVol3F,01,1973-11-30,-21.3286557103719,-0.0472485886922679,1057,0
5788,IdioVol3F,01,1973-12-31,-3.87243755541288,-0.0535777490074075,1014,0
5789,IdioVol3F,01,1974-01-31,10.2786707712221,-0.0609094656399452,1035,0
5790,IdioVol3F,01,1974-02-28,3.64372315024802,-0.0556353480792639,1031,0
5791,IdioVol3F,01,1974-03-29,0.763088609201319,-0.0444484885401149,1023,0
5792,IdioVol3F,01,1974-04-30,-8.212592867396,-0.0450106694268131,1019,0
5793,IdioVol3F,01,1974-05-31,-11.823473752772,-0.0432493232221162,1020,0
5794,IdioVol3F,01,1974-06-28,-4.76646286273567,-0.0437736528169394,1007,0
5795,IdioVol3F,01,1974-07-31,-0.146115183490344,-0.0444252386272505,1006,0
5796,IdioVol3F,01,1974-08-30,-10.4229020751053,-0.0517031132212076,999,0
5797,IdioVol3F,01,1974-09-30,-11.4815211936741,-0.0506683245680559,986,0
5798,IdioVol3F,01,1974-10-31,15.7110347943252,-0.0623366041465437,980,0
5799,IdioVol3F,01,1974-11-29,-5.37829754387416,-0.0604082884713759,972,0
5800,IdioVol3F,01,1974-12-31,-8.51773683771982,-0.0555238537964168,957,0
5801,IdioVol3F,01,1975-01-31,30.7486077376158,-0.0679046435306906,954,0
5802,IdioVol3F,01,1975-02-28,7.00378461664523,-0.0664664057297428,957,0
5803,IdioVol3F,01,1975-03-31,6.52622553977198,-0.059479121082062,963,0
5804,IdioVol3F,01,1975-04-30,0.7763903011642,-0.0566833990784804,969,0
5805,IdioVol3F,01,1975-05-30,7.71196133970543,-0.0505990033239249,973,0
5806,IdioVol3F,01,1975-06-30,4.82788450894011,-0.0505446164752887,967,0
5807,IdioVol3F,01,1975-07-31,-5.36534433172041,-0.0492460011335079,972,0
5808,IdioVol3F,01,1975-08-29,-6.43674867620453,-0.0467015287485745,977,0
5809,IdioVol3F,01,1975-09-30,-7.27894489527465,-0.0401034720478819,977,0
5810,IdioVol3F,01,1975-10-31,-0.337406764231548,-0.0416073363335247,979,0
5811,IdioVol3F,01,1975-11-28,1.96415519820515,-0.0433792919214937,979,0
5812,IdioVol3F,01,1975-12-31,1.81130135857241,-0.0463397752301459,978,0
5813,IdioVol3F,01,1976-01-30,19.0998160618148,-0.0517805962465122,934,0
5814,IdioVol3F,01,1976-02-27,11.0775431909637,-0.0534303237970622,938,0
5815,IdioVol3F,01,1976-03-31,-0.123056994604793,-0.053634067231322,963,0
5816,IdioVol3F,01,1976-04-30,-1.81047710931092,-0.0447284425502425,956,0
5817,IdioVol3F,01,1976-05-28,-3.4650174918237,-0.0413596600314562,974,0
5818,IdioVol3F,01,1976-06-30,1.22576350745404,-0.039250597959114,973,0
5819,IdioVol3F,01,1976-07-30,-4.60403793416877,-0.0388232790293216,981,0
5820,IdioVol3F,01,1976-08-31,-6.93976700765214,-0.0362706977906307,879,0
5821,IdioVol3F,01,1976-09-30,2.26917366328951,-0.037986555966039,900,0
5822,IdioVol3F,01,1976-10-29,-0.863264526078672,-0.0418648002190371,985,0
5823,IdioVol3F,01,1976-11-30,5.34700884097151,-0.0392952388377656,988,0
5824,IdioVol3F,01,1976-12-31,8.60098584631408,-0.0435960732925871,999,0
5825,IdioVol3F,01,1977-01-31,-0.14463023699687,-0.0440088157430235,973,0
5826,IdioVol3F,01,1977-02-28,-1.30912272795566,-0.0424280643413312,975,0
5827,IdioVol3F,01,1977-03-31,-0.442945905521548,-0.0387908659726675,988,0
5828,IdioVol3F,01,1977-04-29,0.793208437340193,-0.0375040920972902,987,0
5829,IdioVol3F,01,1977-05-31,-0.854824893430703,-0.0364832681756495,995,0
5830,IdioVol3F,01,1977-06-30,7.90549270268371,-0.0366689969995967,995,0
5831,IdioVol3F,01,1977-07-29,-1.02654005727113,-0.0374076039046513,985,0
5832,IdioVol3F,01,1977-08-31,-1.39126304966027,-0.0361574722042996,977,0
5833,IdioVol3F,01,1977-09-30,-0.0737121886373475,-0.0359248722930793,977,0
5834,IdioVol3F,01,1977-10-31,-5.1041284084989,-0.0357530882865933,975,0
5835,IdioVol3F,01,1977-11-30,6.70971545003996,-0.0382377603200959,973,0
5836,IdioVol3F,01,1977-12-30,0.689114099716525,-0.0431701486066313,978,0
5837,IdioVol3F,01,1978-01-31,0.841311093946636,-0.0445428810348617,976,0
5838,IdioVol3F,01,1978-02-28,0.473400730293115,-0.0391690836467865,976,0
5839,IdioVol3F,01,1978-03-31,6.29795454480054,-0.0392897950858276,969,0
5840,IdioVol3F,01,1978-04-28,5.02186568814933,-0.0405896877889492,967,0
5841,IdioVol3F,01,1978-05-31,8.11687247456308,-0.0395008753106511,968,0
5842,IdioVol3F,01,1978-06-30,0.353627743780291,-0.0421528152812559,971,0
5843,IdioVol3F,01,1978-07-31,4.52491676086949,-0.044280971416385,957,0
5844,IdioVol3F,01,1978-08-31,9.2620861360432,-0.0374806932927966,958,0
5845,IdioVol3F,01,1978-09-29,-2.11875507406738,-0.0425275448721457,956,0
5846,IdioVol3F,01,1978-10-31,-26.1194280857445,-0.0434406417675996,957,0
5847,IdioVol3F,01,1978-11-30,6.70065732727803,-0.0442962251652963,967,0
5848,IdioVol3F,01,1978-12-29,0.236067476969703,-0.0493114204584419,964,0
5849,IdioVol3F,01,1979-01-31,8.88301673470525,-0.0437285112571318,962,0
5850,IdioVol3F,01,1979-02-28,-1.73562694153493,-0.042503139835592,961,0
5851,IdioVol3F,01,1979-03-30,10.8797594450861,-0.039755326511309,960,0
5852,IdioVol3F,01,1979-04-30,4.06022884157286,-0.0399146422368253,961,0
5853,IdioVol3F,01,1979-05-31,-3.18002477097038,-0.0402864112713686,961,0
5854,IdioVol3F,01,1979-06-29,6.73711646578165,-0.0392528861446076,958,0
5855,IdioVol3F,01,1979-07-31,0.0514822408053836,-0.0425869943745996,952,0
5856,IdioVol3F,01,1979-08-31,5.61595283064094,-0.0406400149608713,957,0
5857,IdioVol3F,01,1979-09-28,2.81217564313491,-0.0374243943288618,956,0
5858,IdioVol3F,01,1979-10-31,-12.0950620886764,-0.0383542228087226,950,0
5859,IdioVol3F,01,1979-11-30,8.33748605813144,-0.0445337557108688,957,0
5860,IdioVol3F,01,1979-12-31,5.95001069667255,-0.0405291924252873,958,0
5861,IdioVol3F,01,1980-01-31,12.5440474093173,-0.043641742933375,953,0
5862,IdioVol3F,01,1980-02-29,2.95061751470236,-0.048122203074789,954,0
5863,IdioVol3F,01,1980-03-31,-24.0140489483578,-0.0378772737715495,956,0
5864,IdioVol3F,01,1980-04-30,7.37814138674919,-0.0474508081203164,950,0
5865,IdioVol3F,01,1980-05-30,9.31281923055503,-0.0440493475094442,948,0
5866,IdioVol3F,01,1980-06-30,2.98848896614954,-0.041042457856604,962,0
5867,IdioVol3F,01,1980-07-31,5.7637898213222,-0.0393545775228348,959,0
5868,IdioVol3F,01,1980-08-29,5.9768948063212,-0.0396439821347545,961,0
5869,IdioVol3F,01,1980-09-30,3.2321542663319,-0.0394985464311616,958,0
5870,IdioVol3F,01,1980-10-31,2.38285054851984,-0.0430450416487517,971,0
5871,IdioVol3F,01,1980-11-28,9.86325649127588,-0.0394978431963027,971,0
5872,IdioVol3F,01,1980-12-31,-8.08099775771957,-0.0417398233185251,973,0
5873,IdioVol3F,01,1981-01-30,-8.37241410466651,-0.0437666108343313,986,0
5874,IdioVol3F,01,1981-02-27,-0.263621155886766,-0.038926095273969,996,0
5875,IdioVol3F,01,1981-03-31,3.73540130457558,-0.0344184017312008,994,0
5876,IdioVol3F,01,1981-04-30,-1.76613179378488,-0.0490606882588274,1001,0
5877,IdioVol3F,01,1981-05-29,3.50406065772383,-0.0361465677809936,1011,0
5878,IdioVol3F,01,1981-06-30,-1.20836203839393,-0.039196246075138,1023,0
5879,IdioVol3F,01,1981-07-31,1.87417824521514,-0.0372665725554853,1030,0
5880,IdioVol3F,01,1981-08-31,-8.64817686709809,-0.0363530397124295,1040,0
5881,IdioVol3F,01,1981-09-30,-15.2873149768449,-0.0366071729905976,1045,0
5882,IdioVol3F,01,1981-10-30,7.13619247529882,-0.0509561933393989,1047,0
5883,IdioVol3F,01,1981-11-30,0.843485316080265,-0.0496180567424494,1055,0
5884,IdioVol3F,01,1981-12-31,-6.04100831717966,-0.0469561910455645,1058,0
5885,IdioVol3F,01,1982-01-29,-7.40520825731981,-0.0415956366189745,1057,0
5886,IdioVol3F,01,1982-02-26,-8.55074310422754,-0.0417097154673451,1065,0
5887,IdioVol3F,01,1982-03-31,-5.05685808065211,-0.0413730068253854,1071,0
5888,IdioVol3F,01,1982-04-30,1.1577382694916,-0.0463129791299099,1059,0
5889,IdioVol3F,01,1982-05-28,-6.84557982331268,-0.0432772550845462,1061,0
5890,IdioVol3F,01,1982-06-30,-8.44841446298017,-0.0405558021427402,1056,0
5891,IdioVol3F,01,1982-07-30,-4.24243545534043,-0.0395386320274666,1053,0
5892,IdioVol3F,01,1982-08-31,8.93996048314451,-0.0448351543239019,1054,0
5893,IdioVol3F,01,1982-09-30,-0.666745625802516,-0.0499682449926501,1050,0
5894,IdioVol3F,01,1982-10-29,11.5729447951652,-0.0462681385558795,1047,0
5895,IdioVol3F,01,1982-11-30,5.43707566976671,-0.0513168356945822,1044,0
5896,IdioVol3F,01,1982-12-31,0.804482389886538,-0.0543235905669979,1085,0
5897,IdioVol3F,01,1983-01-31,8.82744306800308,-0.0545710935166697,1090,0
5898,IdioVol3F,01,1983-02-28,-3.80830949147979,-0.0536113324797006,1092,0
5899,IdioVol3F,01,1983-03-31,3.17188439692523,-0.0470342092736537,1092,0
5900,IdioVol3F,01,1983-04-29,8.68830818901999,-0.0471042023841047,1091,0
5901,IdioVol3F,01,1983-05-31,7.39193271541729,-0.0468401893753778,1097,0
5902,IdioVol3F,01,1983-06-30,2.15675901887945,-0.0483009565879826,1107,0
5903,IdioVol3F,01,1983-07-29,-8.40511008166904,-0.0474215512134177,1123,0
5904,IdioVol3F,01,1983-08-31,-4.18733988452785,-0.0406990258901776,1137,0
5905,IdioVol3F,01,1983-09-30,-1.51955338506984,-0.0391885608064646,1151,0
5906,IdioVol3F,01,1983-10-31,-10.8240615858812,-0.0393124314314345,1164,0
5907,IdioVol3F,01,1983-11-30,5.00057470072888,-0.0435100485671625,1182,0
5908,IdioVol3F,01,1983-12-30,-3.99717859597269,-0.0441112144639045,1200,0
5909,IdioVol3F,01,1984-01-31,2.03290046342664,-0.0444593795938228,1216,0
5910,IdioVol3F,01,1984-02-29,-2.56962563036719,-0.0401251010783372,1225,0
5911,IdioVol3F,01,1984-03-30,0.288845254836354,-0.0417429980721401,1232,0
5912,IdioVol3F,01,1984-04-30,-2.78566039063561,-0.0398526672125394,1244,0
5913,IdioVol3F,01,1984-05-31,-8.0358403237435,-0.042030755067978,1249,0
5914,IdioVol3F,01,1984-06-29,2.36996972511984,-0.0442843962731951,1251,0
5915,IdioVol3F,01,1984-07-31,-5.52720339611236,-0.0422452542238052,1246,0
5916,IdioVol3F,01,1984-08-31,12.4722780541019,-0.0470278525702776,1255,0
5917,IdioVol3F,01,1984-09-28,-2.68388243518795,-0.0472968483259444,1250,0
5918,IdioVol3F,01,1984-10-31,-4.54148144780542,-0.0456164592462244,1243,0
5919,IdioVol3F,01,1984-11-30,-8.22408914613507,-0.044680264794487,1243,0
5920,IdioVol3F,01,1984-12-31,-1.52074600462065,-0.0489569904312604,1247,0
5921,IdioVol3F,01,1985-01-31,11.33028781877,-0.0484302616739674,1245,0
5922,IdioVol3F,01,1985-02-28,3.12733593257888,-0.0498825023521926,1241,0
5923,IdioVol3F,01,1985-03-29,-0.91484685261547,-0.0461373375693334,1246,0
5924,IdioVol3F,01,1985-04-30,-4.92843236024589,-0.0482829848076535,1240,0
5925,IdioVol3F,01,1985-05-31,1.02948880529844,-0.0430364613818752,1244,0
5926,IdioVol3F,01,1985-06-28,-0.744547036709793,-0.0457191917539119,1241,0
5927,IdioVol3F,01,1985-07-31,1.69270674621383,-0.0435599819334243,1239,0
5928,IdioVol3F,01,1985-08-30,-2.41375597744989,-0.046133347062501,1243,0
5929,IdioVol3F,01,1985-09-30,-7.26006971916024,-0.0462311071743673,1239,0
5930,IdioVol3F,01,1985-10-31,1.88386575089234,-0.0473424182678798,1237,0
5931,IdioVol3F,01,1985-11-29,2.77354552337269,-0.0482592967568202,1244,0
5932,IdioVol3F,01,1985-12-31,0.985294763012407,-0.0506350991038993,1241,0
5933,IdioVol3F,01,1986-01-31,1.12006347267434,-0.0528892230997338,1239,0
5934,IdioVol3F,01,1986-02-28,2.90960193895437,-0.051668758626687,1240,0
5935,IdioVol3F,01,1986-03-31,1.57960987857748,-0.052870292707561,1244,0
5936,IdioVol3F,01,1986-04-30,1.73657236410972,-0.0523990440199856,1246,0
5937,IdioVol3F,01,1986-05-30,3.20347660786827,-0.0516409437062233,1245,0
5938,IdioVol3F,01,1986-06-30,0.757070126841317,-0.0488382399153613,1248,0
5939,IdioVol3F,01,1986-07-31,-10.3499859119992,-0.0522968324973997,1254,0
5940,IdioVol3F,01,1986-08-29,2.82682033960282,-0.0514381490361719,1275,0
5941,IdioVol3F,01,1986-09-30,-5.53121165663512,-0.0537790400335841,1283,0
5942,IdioVol3F,01,1986-10-31,0.0882580103859114,-0.0541965061271247,1295,0
5943,IdioVol3F,01,1986-11-28,-3.49410727891116,-0.0516677668304435,1297,0
5944,IdioVol3F,01,1986-12-31,-5.35858968349585,-0.0532482021797163,1311,0
5945,IdioVol3F,01,1987-01-30,10.4433173819407,-0.0547419389900828,1313,0
5946,IdioVol3F,01,1987-02-27,4.26700073041435,-0.0575470900677554,1321,0
5947,IdioVol3F,01,1987-03-31,0.648512081457035,-0.0545381919299983,1333,0
5948,IdioVol3F,01,1987-04-30,-3.14009107082189,-0.0548063238897969,1344,0
5949,IdioVol3F,01,1987-05-29,-0.490567133050339,-0.0484392969343571,1356,0
5950,IdioVol3F,01,1987-06-30,-0.78800358066086,-0.054672780849252,1365,0
5951,IdioVol3F,01,1987-07-31,3.67364964319863,-0.0496979468291925,1378,0
5952,IdioVol3F,01,1987-08-31,-0.238774285186624,-0.0526849155626606,1396,0
5953,IdioVol3F,01,1987-09-30,-3.21157066300432,-0.050610095930437,1408,0
5954,IdioVol3F,01,1987-10-30,-29.6934292361803,-0.050835603290552,1416,0
5955,IdioVol3F,01,1987-11-30,-6.08450168035471,-0.0754150182073831,1426,0
5956,IdioVol3F,01,1987-12-31,0.565046249008025,-0.0753024549171661,1421,0
5957,IdioVol3F,01,1988-01-29,7.06598306501869,-0.081175431547112,1417,0
5958,IdioVol3F,01,1988-02-29,8.15310837554341,-0.0692006236369272,1411,0
5959,IdioVol3F,01,1988-03-31,4.61249709335652,-0.064502358864943,1417,0
5960,IdioVol3F,01,1988-04-29,0.0165196813334569,-0.063466550459062,1407,0
5961,IdioVol3F,01,1988-05-31,-5.11331110313166,-0.055774507400426,1402,0
5962,IdioVol3F,01,1988-06-30,4.03086130077423,-0.0560110418308316,1396,0
5963,IdioVol3F,01,1988-07-29,-0.0659645365740121,-0.0551041314059168,1400,0
5964,IdioVol3F,01,1988-08-31,-4.43269861313266,-0.0543618042986059,1393,0
5965,IdioVol3F,01,1988-09-30,-1.09242878338713,-0.0585744392613819,1397,0
5966,IdioVol3F,01,1988-10-31,-1.99418932631927,-0.0542490483269815,1394,0
5967,IdioVol3F,01,1988-11-30,0.926658014033597,-0.0683631040729014,1394,0
5968,IdioVol3F,01,1988-12-30,0.953622994588076,-0.0594166342584456,1381,0
5969,IdioVol3F,01,1989-01-31,4.15397098712771,-0.0584023670811107,1376,0
5970,IdioVol3F,01,1989-02-28,-0.204741262373187,-0.0623792852808879,1372,0
5971,IdioVol3F,01,1989-03-31,0.716555906208425,-0.0549147165753621,1367,0
5972,IdioVol3F,01,1989-04-28,0.611687875061067,-0.0550207339785798,1374,0
5973,IdioVol3F,01,1989-05-31,2.45393106645983,-0.0541193642730819,1369,0
5974,IdioVol3F,01,1989-06-30,-0.924493248199443,-0.0564077158249451,1362,0
5975,IdioVol3F,01,1989-07-31,-1.05377431312745,-0.0584595768909984,1352,0
5976,IdioVol3F,01,1989-08-31,1.39624794339868,-0.05210091027607,1356,0
5977,IdioVol3F,01,1989-09-29,-1.2222081671387,-0.056048841967244,1348,0
5978,IdioVol3F,01,1989-10-31,-7.27262161645383,-0.0576952190191257,1345,0
5979,IdioVol3F,01,1989-11-30,-4.92607524854946,-0.0584705648751262,1349,0
5980,IdioVol3F,01,1989-12-29,-1.66511974557793,-0.0599274612645615,1339,0
5981,IdioVol3F,01,1990-01-31,-8.76422354700901,-0.0642517289748807,1347,0
5982,IdioVol3F,01,1990-02-28,0.147877367317544,-0.0611311322432207,1345,0
5983,IdioVol3F,01,1990-03-30,-0.48259577868595,-0.061283191453409,1346,0
5984,IdioVol3F,01,1990-04-30,-4.46144558961772,-0.058381577122951,1348,0
5985,IdioVol3F,01,1990-05-31,3.9838725724706,-0.06545153951691,1346,0
5986,IdioVol3F,01,1990-06-29,-1.67864702705241,-0.0620455843848523,1335,0
5987,IdioVol3F,01,1990-07-31,-6.84634081458586,-0.0624101064215176,1337,0
5988,IdioVol3F,01,1990-08-31,-10.3440674420387,-0.0592047874858829,1338,0
5989,IdioVol3F,01,1990-09-28,-13.6624606991303,-0.074240617230445,1349,0
5990,IdioVol3F,01,1990-10-31,-9.4483626881648,-0.079795456154069,1340,0
5991,IdioVol3F,01,1990-11-30,4.21686854716252,-0.0804935916873685,1338,0
5992,IdioVol3F,01,1990-12-31,-7.26532323811709,-0.0852647836709136,1332,0
5993,IdioVol3F,01,1991-01-31,6.49774675247404,-0.090236383201167,1326,0
5994,IdioVol3F,01,1991-02-28,18.4549310236878,-0.0860871880623904,1326,0
5995,IdioVol3F,01,1991-03-28,6.74288482873002,-0.0809116960403163,1317,0
5996,IdioVol3F,01,1991-04-30,-1.94704458571159,-0.075905352667358,1311,0
5997,IdioVol3F,01,1991-05-31,0.00842152315140421,-0.0702621168658571,1311,0
5998,IdioVol3F,01,1991-06-28,-5.66755438761799,-0.0668095339084812,1312,0
5999,IdioVol3F,01,1991-07-31,3.81278613362403,-0.063621201317444,1317,0
6000,IdioVol3F,01,1991-08-30,2.78970916306693,-0.067745276256461,1319,0
6001,IdioVol3F,01,1991-09-30,-1.34118174353277,-0.0672592137647202,1325,0
6002,IdioVol3F,01,1991-10-31,3.51785553084077,-0.0646807256331714,1330,0
6003,IdioVol3F,01,1991-11-29,-6.97706444803806,-0.0701593262755579,1330,0
6004,IdioVol3F,01,1991-12-31,2.60732232245706,-0.0732300984632403,1340,0
6005,IdioVol3F,01,1992-01-31,14.6080920227667,-0.075415708759313,1340,0
6006,IdioVol3F,01,1992-02-28,4.86705265411195,-0.0796360205135759,1338,0
6007,IdioVol3F,01,1992-03-31,-4.26231750588813,-0.0675243246469061,1356,0
6008,IdioVol3F,01,1992-04-30,-8.2644853361298,-0.0616831854744598,1356,0
6009,IdioVol3F,01,1992-05-29,0.571728326661885,-0.0621240515245459,1362,0
6010,IdioVol3F,01,1992-06-30,-8.71320900940667,-0.0589544877418725,1360,0
6011,IdioVol3F,01,1992-07-31,1.91741189305546,-0.0751966535495163,1325,0
6012,IdioVol3F,01,1992-08-31,-8.00672642545311,-0.0844404817014742,1342,0
6013,IdioVol3F,01,1992-09-30,-1.23145035511605,-0.0808104054330193,1349,0
6014,IdioVol3F,01,1992-10-30,-0.898660338547104,-0.0781684382329605,1347,0
6015,IdioVol3F,01,1992-11-30,6.57205068256113,-0.0816783371945917,1352,0
6016,IdioVol3F,01,1992-12-31,3.22806575109989,-0.0803244346698523,1364,0
6017,IdioVol3F,01,1993-01-29,9.70387363469064,-0.0841275842453527,1371,0
6018,IdioVol3F,01,1993-02-26,-4.50353419199379,-0.0742692644524774,1376,0
6019,IdioVol3F,01,1993-03-31,-0.314065952274545,-0.070756058911948,1382,0
6020,IdioVol3F,01,1993-04-30,-0.190524629836915,-0.0716257262327928,1390,0
6021,IdioVol3F,01,1993-05-28,7.53199740206076,-0.0707575805603614,1406,0
6022,IdioVol3F,01,1993-06-30,-1.27922902317209,-0.0697414259498821,1414,0
6023,IdioVol3F,01,1993-07-30,1.24014897239944,-0.0680093009398784,1429,0
6024,IdioVol3F,01,1993-08-31,3.93974849324139,-0.065932371138714,1441,0
6025,IdioVol3F,01,1993-09-30,1.52536959623975,-0.0675948288310786,1461,0
6026,IdioVol3F,01,1993-10-29,6.47246459196415,-0.0680182257573712,1465,0
6027,IdioVol3F,01,1993-11-30,-3.60101421559306,-0.0656305256321738,1487,0
